2023-10-09,5.28,5.26,5.16,5.03,4.90,4.79,4.70,4.62,4.55,4.49,4.45,4.41,4.38,4.35,4.34,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.28
2023-10-10,5.28,5.25,5.14,5.01,4.88,4.76,4.66,4.57,4.50,4.44,4.39,4.35,4.32,4.30,4.28,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22
2023-10-11,5.28,5.24,5.14,5.01,4.87,4.74,4.64,4.54,4.47,4.40,4.35,4.30,4.26,4.23,4.20,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07
2023-10-12,5.28,5.26,5.17,5.03,4.90,4.78,4.68,4.60,4.53,4.47,4.42,4.38,4.35,4.32,4.29,4.27,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17
2023-10-13,5.29,5.26,5.15,5.01,4.88,4.76,4.66,4.58,4.50,4.44,4.39,4.34,4.30,4.27,4.25,4.23,4.21,4.20,4.19,4.19,4.19,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12
2023-10-16,5.31,5.29,5.20,5.09,4.96,4.84,4.74,4.66,4.58,4.52,4.46,4.42,4.38,4.36,4.33,4.32,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,4.23,4.23
2023-10-17,5.29,5.26,5.19,5.08,4.96,4.85,4.75,4.67,4.59,4.53,4.48,4.43,4.40,4.37,4.35,4.33,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.23,4.23
2023-10-18,5.31,5.31,5.26,5.16,5.05,4.95,4.85,4.77,4.71,4.65,4.60,4.56,4.53,4.50,4.48,4.46,4.45,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.32
2023-10-19,5.29,5.29,5.25,5.16,5.06,4.97,4.89,4.82,4.76,4.70,4.66,4.62,4.58,4.56,4.53,4.51,4.50,4.49,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37
2023-10-20,5.27,5.24,5.15,5.05,4.96,4.87,4.80,4.73,4.67,4.62,4.58,4.54,4.51,4.48,4.46,4.45,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37
2023-10-23,5.27,5.23,5.14,5.03,4.92,4.83,4.75,4.68,4.62,4.57,4.53,4.50,4.47,4.44,4.42,4.41,4.40,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32
2023-10-24,5.24,5.19,5.09,4.97,4.85,4.75,4.67,4.60,4.54,4.49,4.45,4.41,4.39,4.37,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.28
2023-10-25,5.25,5.20,5.11,5.00,4.89,4.79,4.71,4.64,4.59,4.54,4.51,4.48,4.45,4.43,4.42,4.41,4.40,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35
2023-10-26,5.24,5.18,5.06,4.94,4.82,4.73,4.65,4.59,4.53,4.49,4.46,4.43,4.40,4.39,4.37,4.36,4.36,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34
2023-10-27,5.24,5.17,5.04,4.91,4.80,4.70,4.62,4.56,4.50,4.46,4.43,4.40,4.38,4.36,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34
2023-10-30,5.23,5.16,5.04,4.91,4.79,4.70,4.62,4.55,4.50,4.45,4.42,4.39,4.37,4.35,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33
2023-10-31,5.24,5.16,5.04,4.90,4.78,4.68,4.60,4.53,4.47,4.42,4.39,4.36,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28
2023-11-01,5.24,5.17,5.03,4.89,4.76,4.65,4.57,4.50,4.44,4.39,4.36,4.33,4.30,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26
2023-11-02,5.23,5.15,4.99,4.83,4.68,4.56,4.47,4.40,4.34,4.29,4.25,4.22,4.20,4.18,4.17,4.16,4.16,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17
2023-11-03,5.22,5.12,4.94,4.76,4.60,4.47,4.38,4.30,4.24,4.20,4.16,4.13,4.11,4.09,4.08,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.08
2023-11-06,5.22,5.11,4.94,4.77,4.63,4.52,4.43,4.36,4.30,4.26,4.22,4.19,4.17,4.16,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.14
2023-11-07,5.20,5.07,4.89,4.73,4.58,4.47,4.37,4.30,4.24,4.19,4.15,4.12,4.09,4.07,4.06,4.05,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.03
2023-11-08,5.22,5.09,4.92,4.74,4.59,4.47,4.37,4.29,4.23,4.17,4.13,4.09,4.07,4.04,4.03,4.01,4.00,4.00,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96
2023-11-09,5.21,5.08,4.91,4.73,4.58,4.46,4.37,4.29,4.23,4.18,4.14,4.11,4.09,4.07,4.06,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.02,4.02
2023-11-10,5.21,5.09,4.94,4.78,4.64,4.53,4.44,4.37,4.31,4.25,4.21,4.18,4.15,4.13,4.11,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06
2023-11-13,5.21,5.09,4.93,4.78,4.65,4.54,4.45,4.37,4.31,4.25,4.21,4.17,4.14,4.12,4.10,4.09,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.02
2023-11-14,5.19,5.03,4.84,4.67,4.52,4.40,4.31,4.23,4.16,4.11,4.06,4.02,3.99,3.97,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.88,3.87
2023-11-15,5.18,5.04,4.86,4.70,4.55,4.44,4.34,4.27,4.21,4.16,4.11,4.08,4.05,4.03,4.02,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.95
2023-11-16,5.18,5.02,4.82,4.63,4.48,4.35,4.26,4.18,4.12,4.06,4.02,3.99,3.96,3.94,3.92,3.91,3.90,3.90,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.87,3.87
2023-11-17,5.17,5.01,4.81,4.63,4.47,4.35,4.25,4.16,4.09,4.04,3.99,3.95,3.93,3.90,3.88,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.83
2023-11-20,5.17,5.01,4.82,4.65,4.50,4.38,4.28,4.20,4.13,4.07,4.03,3.99,3.96,3.94,3.92,3.91,3.90,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.86
2023-11-21,5.19,5.04,4.85,4.67,4.53,4.41,4.30,4.22,4.15,4.09,4.04,4.00,3.97,3.94,3.93,3.91,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.85
2023-11-22,5.20,5.07,4.91,4.74,4.59,4.46,4.36,4.27,4.20,4.14,4.09,4.05,4.02,3.99,3.97,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89
2023-11-23,5.22,5.11,4.96,4.79,4.65,4.53,4.43,4.34,4.27,4.21,4.16,4.12,4.09,4.06,4.04,4.02,4.01,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.97,3.97,3.96,3.96
2023-11-24,5.22,5.13,4.98,4.82,4.67,4.55,4.45,4.37,4.30,4.24,4.19,4.15,4.11,4.08,4.06,4.05,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.98
2023-11-27,5.20,5.08,4.91,4.74,4.60,4.48,4.38,4.29,4.22,4.16,4.11,4.07,4.03,4.01,3.99,3.97,3.96,3.95,3.95,3.95,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91
2023-11-28,5.19,5.05,4.87,4.69,4.54,4.42,4.32,4.24,4.17,4.11,4.06,4.02,3.99,3.97,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.91,3.90,3.90,3.89
2023-11-29,5.18,5.02,4.82,4.63,4.46,4.33,4.22,4.14,4.07,4.01,3.96,3.92,3.89,3.87,3.85,3.84,3.83,3.83,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83
2023-11-30,5.18,5.05,4.87,4.68,4.53,4.40,4.30,4.22,4.16,4.11,4.07,4.03,4.01,3.99,3.97,3.96,3.96,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98
2023-12-01,5.17,4.99,4.78,4.59,4.43,4.31,4.21,4.13,4.07,4.02,3.98,3.94,3.92,3.90,3.88,3.88,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91
2023-12-04,5.17,5.02,4.83,4.66,4.52,4.40,4.30,4.22,4.15,4.09,4.05,4.01,3.99,3.97,3.95,3.94,3.94,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.95
2023-12-05,5.16,4.96,4.75,4.57,4.41,4.28,4.18,4.09,4.02,3.96,3.91,3.88,3.85,3.82,3.81,3.79,3.79,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.80,3.80
2023-12-06,5.15,4.95,4.73,4.54,4.37,4.24,4.13,4.04,3.97,3.91,3.86,3.82,3.78,3.76,3.74,3.72,3.71,3.71,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.70,3.70,3.69
2023-12-07,5.16,4.96,4.74,4.53,4.36,4.23,4.12,4.04,3.97,3.91,3.86,3.82,3.79,3.77,3.75,3.73,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.69
2023-12-08,5.17,4.98,4.76,4.56,4.41,4.28,4.18,4.09,4.02,3.96,3.92,3.88,3.84,3.82,3.80,3.78,3.77,3.77,3.77,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.75,3.75
2023-12-11,5.18,5.00,4.80,4.61,4.46,4.33,4.23,4.14,4.07,4.01,3.97,3.93,3.90,3.87,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.79
2023-12-12,5.15,4.94,4.70,4.50,4.34,4.22,4.11,4.03,3.96,3.91,3.86,3.83,3.80,3.78,3.76,3.75,3.74,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73
2023-12-13,5.13,4.87,4.61,4.39,4.22,4.08,3.97,3.88,3.81,3.75,3.70,3.66,3.63,3.61,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.58
2023-12-14,5.12,4.84,4.56,4.32,4.13,3.99,3.88,3.80,3.73,3.68,3.63,3.60,3.57,3.56,3.54,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.57
2023-12-15,5.13,4.84,4.52,4.27,4.08,3.94,3.82,3.73,3.66,3.60,3.55,3.52,3.49,3.47,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44
2023-12-18,5.11,4.82,4.52,4.27,4.08,3.93,3.81,3.72,3.65,3.59,3.54,3.51,3.48,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43
2023-12-19,5.13,4.82,4.49,4.23,4.03,3.88,3.76,3.66,3.59,3.53,3.48,3.44,3.42,3.40,3.38,3.37,3.37,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.40
2023-12-20,5.07,4.68,4.34,4.07,3.86,3.71,3.59,3.50,3.43,3.37,3.33,3.30,3.27,3.25,3.24,3.23,3.23,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32
2023-12-21,5.08,4.70,4.33,4.04,3.83,3.68,3.56,3.48,3.41,3.36,3.32,3.29,3.27,3.25,3.24,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34
2023-12-22,5.07,4.67,4.29,4.01,3.80,3.65,3.53,3.45,3.38,3.32,3.28,3.24,3.22,3.20,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,5.06,4.63,4.26,3.98,3.76,3.60,3.48,3.39,3.31,3.25,3.21,3.18,3.15,3.14,3.13,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25
2023-12-28,5.06,4.62,4.24,3.96,3.76,3.60,3.49,3.40,3.34,3.29,3.25,3.22,3.20,3.18,3.17,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.32
2023-12-29,5.07,4.63,4.24,3.96,3.77,3.62,3.52,3.43,3.37,3.32,3.28,3.25,3.23,3.22,3.21,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,5.06,4.65,4.28,4.02,3.83,3.68,3.57,3.49,3.43,3.38,3.35,3.32,3.31,3.30,3.30,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51
2024-01-03,5.06,4.65,4.28,4.00,3.80,3.65,3.54,3.46,3.40,3.35,3.32,3.30,3.28,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49
2024-01-04,5.08,4.71,4.37,4.11,3.92,3.78,3.68,3.60,3.55,3.50,3.47,3.45,3.43,3.42,3.42,3.42,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.61
2024-01-05,5.09,4.74,4.42,4.18,3.99,3.86,3.76,3.68,3.63,3.58,3.55,3.52,3.51,3.50,3.49,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65
2024-01-08,5.08,4.73,4.40,4.15,3.97,3.83,3.73,3.66,3.60,3.55,3.52,3.49,3.48,3.47,3.46,3.46,3.47,3.47,3.48,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.63
2024-01-09,5.08,4.73,4.41,4.16,3.98,3.84,3.74,3.66,3.60,3.56,3.52,3.50,3.48,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64
2024-01-10,5.08,4.74,4.43,4.20,4.01,3.88,3.77,3.69,3.63,3.58,3.55,3.52,3.50,3.49,3.49,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.65
2024-01-11,5.07,4.73,4.41,4.17,3.99,3.86,3.76,3.69,3.63,3.59,3.56,3.54,3.53,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69
