2023-10-09,5.32,5.11,4.80,4.50,4.30,4.18,4.09,4.04,4.00,3.98,3.98,3.99,4.02,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.32,4.35,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.40,4.39,4.38,4.36,4.34,4.33,4.30,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.01,3.98,3.95
2023-10-10,5.31,5.10,4.77,4.46,4.25,4.10,4.01,3.95,3.92,3.90,3.91,3.93,3.95,3.99,4.03,4.07,4.11,4.15,4.19,4.23,4.26,4.29,4.31,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.91
2023-10-11,5.30,5.09,4.77,4.44,4.20,4.04,3.94,3.87,3.83,3.80,3.79,3.79,3.81,3.83,3.86,3.89,3.93,3.97,4.00,4.04,4.07,4.09,4.12,4.13,4.14,4.15,4.15,4.15,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,3.75,3.73
2023-10-12,5.31,5.13,4.81,4.47,4.26,4.14,4.06,4.00,3.96,3.93,3.92,3.92,3.93,3.95,3.98,4.02,4.06,4.09,4.13,4.17,4.20,4.22,4.24,4.26,4.27,4.27,4.28,4.27,4.27,4.26,4.25,4.24,4.22,4.21,4.19,4.17,4.15,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.96,3.93,3.91,3.88,3.85,3.83
2023-10-13,5.32,5.09,4.76,4.46,4.25,4.11,4.01,3.94,3.89,3.86,3.85,3.85,3.86,3.88,3.91,3.95,3.99,4.03,4.07,4.11,4.14,4.17,4.19,4.21,4.22,4.23,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.83,3.81,3.78
2023-10-16,5.35,5.17,4.88,4.58,4.35,4.19,4.08,4.01,3.96,3.94,3.93,3.94,3.97,4.00,4.04,4.08,4.12,4.16,4.19,4.22,4.25,4.28,4.30,4.31,4.32,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.87
2023-10-17,5.31,5.16,4.90,4.61,4.38,4.22,4.11,4.03,3.98,3.96,3.95,3.96,3.99,4.02,4.05,4.09,4.13,4.17,4.21,4.24,4.27,4.29,4.31,4.32,4.33,4.34,4.34,4.34,4.33,4.32,4.31,4.29,4.28,4.26,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.04,4.02,3.99,3.96,3.93,3.90,3.88,3.85
2023-10-18,5.36,5.26,5.03,4.73,4.50,4.35,4.25,4.19,4.15,4.13,4.12,4.12,4.13,4.15,4.17,4.20,4.24,4.27,4.30,4.33,4.35,4.37,4.39,4.40,4.41,4.41,4.41,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.32,4.30,4.27,4.25,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,3.95,3.92
2023-10-19,5.34,5.25,5.03,4.77,4.57,4.45,4.36,4.30,4.25,4.21,4.19,4.18,4.18,4.19,4.21,4.24,4.28,4.31,4.34,4.38,4.40,4.43,4.45,4.46,4.47,4.47,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.99,3.96
2023-10-20,5.30,5.10,4.86,4.65,4.50,4.38,4.30,4.23,4.18,4.15,4.13,4.13,4.14,4.16,4.19,4.23,4.27,4.31,4.35,4.39,4.42,4.45,4.47,4.49,4.50,4.50,4.50,4.50,4.49,4.48,4.47,4.46,4.44,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.22,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.01
2023-10-23,5.28,5.08,4.83,4.59,4.43,4.31,4.23,4.18,4.14,4.11,4.10,4.11,4.12,4.14,4.18,4.21,4.24,4.28,4.31,4.34,4.37,4.39,4.41,4.43,4.43,4.44,4.44,4.43,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.95
2023-10-24,5.25,5.02,4.74,4.49,4.31,4.20,4.12,4.08,4.05,4.04,4.04,4.06,4.08,4.12,4.15,4.19,4.23,4.26,4.30,4.33,4.36,4.38,4.39,4.41,4.41,4.41,4.41,4.41,4.40,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.06,4.03,4.00,3.98,3.95,3.92
2023-10-25,5.25,5.05,4.80,4.54,4.36,4.25,4.19,4.16,4.14,4.13,4.13,4.15,4.17,4.19,4.23,4.26,4.30,4.34,4.37,4.40,4.42,4.44,4.46,4.47,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.13,4.10,4.08,4.05,4.02,3.99
2023-10-26,5.23,4.98,4.69,4.45,4.29,4.21,4.16,4.13,4.11,4.10,4.11,4.12,4.14,4.17,4.21,4.24,4.28,4.32,4.36,4.39,4.42,4.45,4.47,4.48,4.49,4.49,4.49,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.02
2023-10-27,5.24,4.94,4.64,4.41,4.26,4.18,4.12,4.09,4.08,4.08,4.09,4.10,4.13,4.17,4.21,4.25,4.29,4.33,4.37,4.41,4.44,4.46,4.48,4.49,4.50,4.51,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.03,4.01
2023-10-30,5.21,4.94,4.66,4.42,4.26,4.16,4.11,4.07,4.06,4.06,4.07,4.09,4.12,4.16,4.20,4.24,4.29,4.32,4.36,4.39,4.42,4.44,4.46,4.47,4.48,4.49,4.49,4.49,4.48,4.47,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98
2023-10-31,5.23,4.94,4.63,4.38,4.22,4.12,4.06,4.03,4.01,4.01,4.02,4.05,4.08,4.11,4.15,4.20,4.24,4.28,4.31,4.34,4.37,4.39,4.41,4.42,4.43,4.44,4.44,4.43,4.43,4.42,4.41,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94
2023-11-01,5.23,4.93,4.60,4.33,4.17,4.07,4.02,3.99,3.98,3.98,4.00,4.02,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.32,4.35,4.37,4.39,4.41,4.42,4.42,4.42,4.42,4.41,4.41,4.39,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,4.07,4.04,4.01,3.98,3.95,3.92
2023-11-02,5.22,4.88,4.49,4.20,4.03,3.94,3.89,3.86,3.86,3.86,3.88,3.90,3.94,3.98,4.02,4.06,4.10,4.15,4.19,4.22,4.25,4.28,4.30,4.31,4.32,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.98,3.95,3.92,3.90,3.87,3.84
2023-11-03,5.19,4.81,4.38,4.06,3.89,3.81,3.78,3.77,3.78,3.79,3.80,3.83,3.86,3.90,3.94,3.98,4.02,4.07,4.10,4.14,4.17,4.19,4.21,4.23,4.24,4.24,4.25,4.24,4.24,4.23,4.22,4.20,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,3.85,3.83,3.80,3.77
2023-11-06,5.20,4.79,4.42,4.15,3.99,3.91,3.87,3.85,3.85,3.85,3.87,3.90,3.93,3.97,4.02,4.07,4.11,4.15,4.19,4.22,4.25,4.27,4.29,4.30,4.31,4.31,4.31,4.30,4.30,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.81
2023-11-07,5.13,4.74,4.37,4.10,3.94,3.84,3.79,3.76,3.74,3.74,3.75,3.78,3.81,3.85,3.89,3.93,3.98,4.02,4.05,4.09,4.12,4.14,4.16,4.17,4.18,4.18,4.18,4.18,4.17,4.17,4.15,4.14,4.12,4.11,4.09,4.07,4.05,4.02,4.00,3.98,3.95,3.92,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.69
2023-11-08,5.17,4.76,4.38,4.08,3.91,3.81,3.76,3.72,3.70,3.69,3.70,3.71,3.73,3.76,3.80,3.84,3.88,3.91,3.95,3.98,4.01,4.04,4.06,4.07,4.08,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.69,3.67,3.64,3.61
2023-11-09,5.15,4.76,4.37,4.08,3.91,3.82,3.78,3.76,3.75,3.75,3.76,3.78,3.81,3.84,3.88,3.92,3.96,4.00,4.03,4.07,4.09,4.12,4.14,4.15,4.16,4.16,4.16,4.16,4.15,4.14,4.13,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.97,3.95,3.92,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.67
2023-11-10,5.16,4.80,4.45,4.18,4.02,3.93,3.87,3.83,3.81,3.80,3.80,3.81,3.83,3.86,3.90,3.94,3.98,4.02,4.06,4.10,4.13,4.15,4.17,4.19,4.20,4.20,4.20,4.20,4.19,4.18,4.17,4.15,4.14,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.95,3.93,3.90,3.87,3.84,3.81,3.78,3.75,3.72,3.69
2023-11-13,5.15,4.79,4.46,4.22,4.05,3.94,3.86,3.81,3.77,3.76,3.75,3.77,3.79,3.83,3.87,3.91,3.95,3.99,4.03,4.07,4.10,4.12,4.14,4.16,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.12,4.10,4.08,4.06,4.04,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.66,3.63
2023-11-14,5.10,4.66,4.29,4.02,3.86,3.76,3.70,3.65,3.62,3.61,3.61,3.62,3.65,3.68,3.72,3.76,3.80,3.83,3.87,3.90,3.93,3.95,3.97,3.99,4.00,4.00,4.00,4.00,4.00,3.99,3.97,3.96,3.94,3.92,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.56,3.53,3.50
2023-11-15,5.10,4.69,4.34,4.08,3.91,3.82,3.76,3.72,3.70,3.70,3.70,3.72,3.74,3.77,3.81,3.84,3.88,3.92,3.96,3.99,4.02,4.04,4.06,4.07,4.08,4.09,4.08,4.08,4.07,4.06,4.05,4.03,4.02,4.00,3.98,3.95,3.93,3.91,3.88,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.68,3.65,3.62,3.60
2023-11-16,5.09,4.63,4.22,3.94,3.79,3.70,3.65,3.62,3.60,3.60,3.60,3.62,3.64,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,3.96,3.98,4.00,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.96,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.63,3.61,3.58,3.55,3.52
2023-11-17,5.08,4.62,4.23,3.95,3.77,3.67,3.60,3.56,3.54,3.53,3.54,3.56,3.59,3.62,3.66,3.70,3.75,3.79,3.83,3.86,3.89,3.92,3.94,3.95,3.96,3.97,3.97,3.96,3.96,3.95,3.94,3.92,3.90,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.52,3.50
2023-11-20,5.07,4.64,4.27,4.01,3.83,3.72,3.65,3.60,3.57,3.56,3.56,3.59,3.62,3.66,3.70,3.75,3.79,3.83,3.87,3.90,3.93,3.96,3.97,3.99,4.00,4.00,4.00,4.00,3.99,3.98,3.97,3.95,3.93,3.92,3.90,3.87,3.85,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.54,3.52
2023-11-21,5.10,4.66,4.29,4.03,3.86,3.74,3.66,3.60,3.56,3.55,3.56,3.57,3.60,3.64,3.68,3.73,3.77,3.81,3.85,3.88,3.91,3.94,3.96,3.97,3.98,3.99,3.99,3.98,3.98,3.97,3.96,3.94,3.93,3.91,3.89,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.50
2023-11-22,5.13,4.76,4.39,4.09,3.89,3.78,3.70,3.65,3.62,3.60,3.60,3.61,3.63,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.93,3.96,3.98,4.00,4.01,4.02,4.02,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57,3.54
2023-11-23,5.18,4.83,4.46,4.18,3.99,3.87,3.79,3.73,3.69,3.67,3.67,3.68,3.70,3.72,3.76,3.80,3.84,3.88,3.92,3.96,3.99,4.02,4.04,4.06,4.07,4.07,4.08,4.07,4.07,4.06,4.05,4.04,4.02,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.78,3.76,3.73,3.70,3.68,3.65,3.62
2023-11-24,5.19,4.86,4.50,4.20,4.01,3.89,3.81,3.75,3.71,3.69,3.69,3.69,3.71,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.01,4.04,4.06,4.08,4.09,4.10,4.10,4.10,4.10,4.09,4.08,4.07,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.71,3.69,3.66
2023-11-27,5.15,4.76,4.39,4.12,3.93,3.81,3.73,3.67,3.63,3.61,3.60,3.62,3.64,3.68,3.72,3.76,3.80,3.85,3.89,3.92,3.95,3.98,4.00,4.01,4.02,4.03,4.03,4.03,4.03,4.02,4.01,3.99,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.83,3.81,3.79,3.76,3.73,3.71,3.68,3.66,3.63,3.60,3.58
2023-11-28,5.12,4.70,4.31,4.04,3.87,3.76,3.68,3.63,3.60,3.59,3.59,3.61,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.91,3.94,3.97,3.99,4.00,4.01,4.02,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.80,3.78,3.75,3.73,3.70,3.68,3.65,3.62,3.60,3.57
2023-11-29,5.10,4.62,4.21,3.91,3.73,3.62,3.55,3.51,3.49,3.48,3.49,3.52,3.55,3.59,3.63,3.67,3.72,3.76,3.81,3.84,3.88,3.90,3.93,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.93,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55
2023-11-30,5.11,4.71,4.30,4.00,3.82,3.73,3.69,3.66,3.65,3.65,3.66,3.68,3.71,3.75,3.79,3.84,3.88,3.93,3.97,4.01,4.04,4.07,4.09,4.11,4.12,4.13,4.13,4.13,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.82,3.80,3.77,3.74,3.72,3.69
2023-12-01,5.06,4.57,4.17,3.89,3.74,3.65,3.60,3.57,3.56,3.56,3.57,3.59,3.62,3.67,3.71,3.76,3.81,3.86,3.91,3.95,3.99,4.02,4.04,4.06,4.08,4.08,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.79,3.77,3.74,3.72,3.69,3.66,3.64
2023-12-04,5.07,4.65,4.30,4.03,3.85,3.74,3.66,3.62,3.60,3.60,3.61,3.64,3.68,3.72,3.77,3.82,3.86,3.91,3.95,3.98,4.02,4.04,4.07,4.08,4.10,4.11,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.85,3.82,3.79,3.77,3.74,3.71,3.68,3.65
2023-12-05,5.02,4.53,4.16,3.89,3.71,3.59,3.51,3.46,3.44,3.43,3.44,3.47,3.50,3.54,3.59,3.64,3.69,3.73,3.78,3.81,3.85,3.88,3.90,3.92,3.94,3.95,3.95,3.95,3.95,3.94,3.94,3.92,3.91,3.90,3.88,3.86,3.84,3.82,3.80,3.77,3.75,3.72,3.70,3.67,3.65,3.62,3.59,3.57,3.54,3.51
2023-12-06,5.01,4.51,4.10,3.81,3.62,3.52,3.44,3.40,3.37,3.36,3.37,3.38,3.41,3.44,3.48,3.53,3.57,3.61,3.65,3.69,3.73,3.75,3.78,3.80,3.81,3.82,3.82,3.82,3.82,3.81,3.80,3.79,3.78,3.76,3.74,3.73,3.71,3.68,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38
2023-12-07,5.02,4.51,4.08,3.78,3.61,3.52,3.46,3.43,3.40,3.39,3.39,3.40,3.42,3.45,3.49,3.53,3.58,3.62,3.66,3.70,3.73,3.76,3.79,3.80,3.82,3.83,3.83,3.83,3.82,3.82,3.81,3.80,3.78,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.38
2023-12-08,5.05,4.53,4.13,3.87,3.70,3.60,3.53,3.48,3.45,3.43,3.43,3.45,3.47,3.51,3.55,3.59,3.64,3.69,3.73,3.76,3.80,3.83,3.85,3.86,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.85,3.83,3.81,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42
2023-12-11,5.07,4.59,4.21,3.94,3.76,3.65,3.57,3.52,3.49,3.48,3.49,3.51,3.54,3.58,3.62,3.66,3.71,3.75,3.79,3.82,3.85,3.87,3.89,3.91,3.92,3.92,3.92,3.92,3.92,3.91,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.67,3.64,3.62,3.59,3.57,3.54,3.51,3.48,3.45
2023-12-12,5.01,4.44,4.04,3.79,3.63,3.54,3.48,3.44,3.41,3.41,3.41,3.43,3.46,3.50,3.54,3.59,3.63,3.68,3.72,3.75,3.79,3.81,3.84,3.85,3.87,3.87,3.88,3.88,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.46,3.44
2023-12-13,4.93,4.31,3.89,3.61,3.44,3.34,3.28,3.24,3.23,3.23,3.24,3.26,3.29,3.33,3.37,3.42,3.47,3.52,3.56,3.60,3.64,3.67,3.69,3.71,3.72,3.73,3.74,3.74,3.73,3.72,3.71,3.70,3.69,3.67,3.65,3.64,3.61,3.59,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29
2023-12-14,4.91,4.24,3.77,3.48,3.33,3.25,3.21,3.19,3.19,3.20,3.21,3.24,3.28,3.33,3.38,3.43,3.48,3.53,3.57,3.62,3.65,3.68,3.70,3.72,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.70,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.52,3.50,3.48,3.45,3.43,3.40,3.37,3.35,3.32,3.30
2023-12-15,4.93,4.17,3.67,3.41,3.26,3.17,3.12,3.08,3.07,3.07,3.09,3.12,3.15,3.20,3.25,3.30,3.34,3.39,3.44,3.47,3.51,3.53,3.56,3.57,3.58,3.59,3.59,3.59,3.58,3.58,3.56,3.55,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.14
2023-12-18,4.88,4.18,3.70,3.39,3.23,3.15,3.10,3.07,3.06,3.06,3.08,3.11,3.15,3.19,3.24,3.29,3.34,3.38,3.43,3.46,3.50,3.52,3.55,3.56,3.57,3.58,3.58,3.58,3.58,3.57,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.35,3.33,3.31,3.28,3.26,3.23,3.21,3.18,3.16,3.14
2023-12-19,4.92,4.11,3.59,3.33,3.17,3.07,3.02,2.99,2.98,3.00,3.02,3.06,3.10,3.15,3.20,3.25,3.30,3.35,3.40,3.44,3.47,3.50,3.53,3.55,3.56,3.57,3.57,3.57,3.57,3.56,3.55,3.54,3.53,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13
2023-12-20,4.76,3.91,3.41,3.13,2.98,2.90,2.87,2.86,2.86,2.88,2.91,2.95,2.99,3.05,3.10,3.16,3.21,3.27,3.31,3.36,3.40,3.43,3.46,3.48,3.49,3.50,3.51,3.51,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.34,3.31,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.08
2023-12-21,4.77,3.90,3.34,3.05,2.93,2.89,2.88,2.88,2.89,2.90,2.93,2.97,3.02,3.07,3.13,3.18,3.24,3.30,3.35,3.39,3.43,3.47,3.49,3.51,3.53,3.54,3.54,3.54,3.54,3.53,3.52,3.51,3.50,3.48,3.47,3.45,3.43,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11
2023-12-22,4.75,3.83,3.30,3.04,2.92,2.87,2.84,2.82,2.82,2.83,2.86,2.91,2.96,3.02,3.09,3.15,3.21,3.27,3.32,3.36,3.40,3.43,3.46,3.48,3.49,3.50,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.25,3.23,3.21,3.18,3.16,3.13,3.11
2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,4.71,3.79,3.28,3.00,2.84,2.76,2.73,2.72,2.73,2.76,2.79,2.84,2.90,2.96,3.02,3.08,3.14,3.20,3.25,3.30,3.34,3.38,3.40,3.43,3.44,3.45,3.46,3.46,3.46,3.45,3.45,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.12,3.09,3.07,3.04
2023-12-28,4.70,3.76,3.26,3.00,2.87,2.82,2.80,2.80,2.81,2.84,2.87,2.92,2.97,3.03,3.09,3.16,3.22,3.28,3.33,3.38,3.42,3.46,3.49,3.51,3.53,3.54,3.55,3.55,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.33,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14
2023-12-29,4.72,3.74,3.25,3.03,2.93,2.89,2.86,2.85,2.85,2.87,2.91,2.96,3.03,3.09,3.16,3.23,3.29,3.35,3.40,3.45,3.48,3.51,3.54,3.56,3.57,3.58,3.58,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.49,3.48,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.17
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,4.73,3.81,3.35,3.12,3.00,2.94,2.91,2.91,2.94,2.98,3.03,3.10,3.17,3.24,3.31,3.39,3.45,3.52,3.57,3.62,3.66,3.69,3.72,3.74,3.75,3.76,3.76,3.76,3.76,3.75,3.74,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.52,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.31
2024-01-03,4.73,3.81,3.31,3.06,2.94,2.90,2.89,2.90,2.92,2.96,3.01,3.07,3.13,3.20,3.27,3.34,3.41,3.47,3.53,3.58,3.62,3.66,3.69,3.71,3.73,3.74,3.75,3.75,3.75,3.74,3.74,3.73,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.36,3.33
2024-01-04,4.79,3.95,3.46,3.23,3.12,3.08,3.07,3.07,3.09,3.12,3.16,3.22,3.27,3.34,3.40,3.46,3.53,3.59,3.64,3.69,3.73,3.77,3.80,3.82,3.84,3.85,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.80,3.78,3.77,3.74,3.72,3.70,3.68,3.65,3.63,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42
2024-01-05,4.82,4.03,3.58,3.33,3.21,3.17,3.15,3.16,3.17,3.20,3.23,3.28,3.33,3.39,3.45,3.51,3.57,3.62,3.67,3.72,3.76,3.79,3.82,3.84,3.85,3.86,3.87,3.87,3.86,3.86,3.85,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46
2024-01-08,4.80,3.99,3.54,3.30,3.19,3.14,3.12,3.12,3.14,3.16,3.20,3.25,3.31,3.37,3.43,3.50,3.56,3.62,3.67,3.71,3.75,3.79,3.81,3.83,3.85,3.86,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.55,3.53,3.51,3.48,3.46
2024-01-09,4.80,4.01,3.56,3.32,3.19,3.13,3.11,3.12,3.13,3.17,3.21,3.26,3.32,3.38,3.45,3.51,3.57,3.62,3.68,3.72,3.76,3.79,3.82,3.84,3.85,3.86,3.87,3.87,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.51,3.49,3.46
2024-01-10,4.81,4.05,3.62,3.37,3.23,3.16,3.13,3.12,3.14,3.18,3.22,3.27,3.33,3.39,3.46,3.52,3.58,3.63,3.69,3.73,3.77,3.80,3.83,3.85,3.86,3.87,3.88,3.88,3.87,3.87,3.86,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.57,3.55,3.53,3.50,3.48
2024-01-11,4.78,4.03,3.58,3.34,3.22,3.18,3.17,3.18,3.20,3.24,3.28,3.33,3.39,3.45,3.51,3.57,3.63,3.68,3.73,3.77,3.81,3.84,3.86,3.88,3.90,3.91,3.91,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.73,3.71,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.52
